0,1,2,3,4,5,6
RAFE,PIMCO RAFI ESG U.S. ETF ,NYSE ARCA,ETF,2019-12-19,null,Active
RAVI,FlexShares Ready Access Variable Income Fund,NYSE ARCA,ETF,2016-01-04,null,Active
RAYC,Rayliant Quantamental China Equity ETF,NYSE ARCA,ETF,2020-12-31,null,Active
RAYD,Rayliant Quantitative Developed Market Equity ETF,NYSE ARCA,ETF,2021-12-16,null,Active
RAYE,Rayliant Quantamental Emerging Market Equity ETF,NYSE ARCA,ETF,2021-12-16,null,Active
RAYS,Global X Solar ETF,NASDAQ,ETF,2021-09-09,null,Active
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,NYSE ARCA,ETF,2008-10-17,null,Active
RBND,SPDR BLOOMBERG SASB CORPORATE BOND ESG SELECT ETF ,NYSE ARCA,ETF,2020-11-10,null,Active
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RCG,RENN Fund Inc,NYSE MKT,ETF,1996-05-15,null,Active
RCS,PIMCO Strategic Income Fund Inc,NYSE,ETF,1994-10-27,null,Active
RDFI,Rareview Dynamic Fixed Income ETF,BATS,ETF,2020-10-21,null,Active
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE ARCA,ETF,2013-10-01,null,Active
RDMX,SPDR [BLOOMBERG SASB DEVELOPED MARKETS EX US ESG SELECT] ETF SPDR BLOOMBERG SASB DEVELOPED MARKETS EX US ESG SELECT ETF,NYSE ARCA,ETF,2022-01-11,null,Active
RDOG,ALPS REIT DIVIDEND DOGS ETF ,NYSE ARCA,ETF,2008-05-22,null,Active
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,ETF,2014-01-07,null,Active
REC,Emles Real Estate Credit ETF,BATS,ETF,2020-10-15,null,Active
RECS,Columbia Research Enhanced Core ETF,NYSE ARCA,ETF,2001-08-15,null,Active
REET,iShares Global REIT ETF,NYSE ARCA,ETF,2014-07-10,null,Active
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,BATS,ETF,2015-02-05,null,Active
REIT,ALPS Active REIT ETF,NASDAQ,ETF,2021-02-26,null,Active
REK,ProShares Short Real Estate -1x Shares,NYSE ARCA,ETF,2010-03-18,null,Active
REM,iShares Mortgage Real Estate ETF,BATS,ETF,2007-05-04,null,Active
REMG,SPDR BLOOMBERG SASB EMERGING MARKETS ESG SELECT ETF ,NYSE ARCA,ETF,2022-01-11,null,Active
REMX,VanEck Rare Earth/Strategic Metals ETF,NYSE ARCA,ETF,2010-10-28,null,Active
RENW,Harbor Energy Transition Strategy ETF,NYSE ARCA,ETF,2022-07-14,null,Active
RESD,WISDOMTREE INTERNATIONAL ESG FUND N/A,BATS,ETF,2016-11-03,null,Active
RESE,WISDOMTREE EMERGING MARKETS ESG FUND N/A,BATS,ETF,2016-04-07,null,Active
RESI,Kelly Residential & Apartment Real Estate ETF,NYSE ARCA,ETF,2022-01-13,null,Active
RESP,WisdomTree U.S. ESG Fund,NYSE ARCA,ETF,2007-02-23,null,Active
RETL,Direxion Daily Retail Bull 3x Shares,NYSE ARCA,ETF,2010-07-14,null,Active
REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF ,NYSE ARCA,ETF,2019-09-25,null,Active
REW,ProShares UltraShort Technology -2x Shares,NYSE ARCA,ETF,2007-02-02,null,Active
REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,2007-05-04,null,Active
RFCI,RiverFront Dynamic Core Income ETF,NYSE ARCA,ETF,2016-06-17,null,Active
RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSE ARCA,ETF,2016-06-07,null,Active
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,ETF,2016-04-14,null,Active
RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF ,NASDAQ,ETF,2016-06-15,null,Active
RFEU,FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF ,NASDAQ,ETF,2016-04-14,null,Active
RFFC,RiverFront Dynamic US Flex-Cap ETF,NYSE ARCA,ETF,2016-06-07,null,Active
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,ETF,1994-10-27,null,Active
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RGT,Royce Global Value Trust Inc,NYSE,ETF,2013-10-09,null,Active
RHCB,BNY MELLON RESPONSIBLE HORIZONS CORPORATE BOND ETF ,NYSE ARCA,ETF,2022-03-22,null,Active
RHRX,RH TACTICAL ROTATION ETF ,NYSE ARCA,ETF,2021-11-08,null,Active
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RHTX,RH Tactical Outlook ETF,NYSE ARCA,ETF,2021-11-08,null,Active
RIET,Hoya Capital High Dividend Yield ETF,NYSE ARCA,ETF,2021-09-22,null,Active
RIGS,RiverFront Strategic Income Fund,NYSE ARCA,ETF,2013-10-09,null,Active
RIGZ,VIRIDI BITCOIN MINERS ETF ,NYSE ARCA,ETF,2021-07-20,null,Active
RINF,PROSHARES INFLATION EXPECTIATIONS ETF PROSHARES INFLATION EXPECTATIONS ETF,NYSE ARCA,ETF,2012-01-12,null,Active
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,ETF,2012-02-02,null,Active
RISN,Inspire Tactical Balanced ETF,NYSE ARCA,ETF,2020-07-16,null,Active
RISR,FolioBeyond Rising Rates ETF,NYSE ARCA,ETF,2021-10-01,null,Active
RITA,ETFB GREEN SRI REITS ETF ,NYSE ARCA,ETF,2021-12-09,null,Active
RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF,2015-12-24,null,Active
RJA,AB Svensk Exportkredit,NYSE ARCA,ETF,2007-10-19,null,Active
RJI,AB Svensk Exportkredit,NYSE ARCA,ETF,2007-10-19,null,Active
RJN,AB Svensk Exportkredit,NYSE ARCA,ETF,2007-10-19,null,Active
RJZ,AB Svensk Exportkredit,NYSE ARCA,ETF,2007-10-18,null,Active
RLY,SPDR SSgA Multi-Asset Real Return ETF,NYSE ARCA,ETF,2012-04-26,null,Active
RMFM,RMR Mortage Trust,NASDAQ,ETF,2006-02-28,null,Active
RMT,Royce Micro-Cap Trust Inc,NYSE,ETF,1993-12-15,null,Active
RNDM,First Trust Developed International Equity Select ETF,NASDAQ,ETF,2017-06-23,null,Active
RNDV,US EQUITY DIVIDEND SELECT ETF ,NASDAQ,ETF,2017-06-22,null,Active
RNEM,EMERGING MARKETS EQUITY SELECT ETF ,NASDAQ,ETF,2017-06-23,null,Active
RNLC,LARGE CAP US EQUITY SELECT ETF ,NASDAQ,ETF,2017-06-22,null,Active
RNMC,MID CAP US EQUITY SELECT ETF ,NASDAQ,ETF,2017-06-22,null,Active
RNP,Cohen & Steers REIT & Preferred Income Fund Inc,NYSE,ETF,2003-06-25,null,Active
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,ETF,2015-05-28,null,Active
RNSC,First Trust Small Cap US Equity Select ETF,NASDAQ,ETF,2017-06-22,null,Active
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE ARCA,ETF,2015-02-26,null,Active
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,NYSE ARCA,ETF,2013-10-22,null,Active
ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF ,NASDAQ,ETF,2018-02-22,null,Active
ROCI,ROC ETF,BATS,ETF,2022-03-24,null,Active
RODE,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF ,BATS,ETF,2017-05-11,null,Active
RODI,Barclays Return on Disability ETN,BATS,ETF,2014-09-15,null,Active
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE ARCA,ETF,2015-02-26,null,Active
ROKT,SPDR S&P Kensho Final Frontiers ETF,NYSE ARCA,ETF,2018-10-23,null,Active
ROM,ProShares Ultra Technology 2x Shares,NYSE ARCA,ETF,2007-02-01,null,Active
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS,ETF,2019-11-04,null,Active
ROOF,IQ CBRE NextGen Real Estate ETF,NYSE ARCA,ETF,2011-06-14,null,Active
RORO,ATAC US Rotation ETF,NYSE ARCA,ETF,2020-11-18,null,Active
ROSC,Hartford Multifactor Small Cap ETF,NYSE ARCA,ETF,2015-03-24,null,Active
ROUS,Hartford Multifactor US Equity ETF,NYSE ARCA,ETF,2015-02-26,null,Active
RPAR,RPAR Risk Parity ETF,NYSE ARCA,ETF,2019-12-13,null,Active
RPG,Invesco S&P 500 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RPHS,Regents Park Hedged Market Strategy ETF,BATS,ETF,2022-03-31,null,Active
RPV,Invesco S&P 500 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,ETF,2002-02-26,null,Active
RRH,Advocate Rising Rate Hedge ETF,NYSE ARCA,ETF,2021-10-28,null,Active
RSEE,Rareview Systematic Equity ETF,BATS,ETF,2022-01-21,null,Active
RSF,RiverNorth Specialty Finance Corp,NYSE,ETF,2016-09-22,null,Active
RSP,Invesco S&P 500 Equal Weight ETF,NYSE ARCA,ETF,2003-04-30,null,Active
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE ARCA,ETF,2021-11-17,null,Active
RSPY,REVERE SECTOR OPPORTUNITY ETF ,NYSE ARCA,ETF,2021-08-24,null,Active
RTAI,RAREVIEW TAX ADVANTAGED INCOME ETF ,BATS,ETF,2020-10-21,null,Active
RTH,VanEck Retail ETF,NASDAQ,ETF,2001-05-17,null,Active
RTM,Invesco S&P 500 Equal Weight Materials ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,NYSE ARCA,ETF,2022-01-11,null,Active
RUFF,ALPHA DOG ETF ,NYSE ARCA,ETF,2021-10-15,null,Active
RULE,Adaptive Core ETF,BATS,ETF,2021-11-03,null,Active
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES ,NYSE ARCA,ETF,2011-05-25,null,Active
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE ARCA,ETF,2013-06-04,null,Active
RVT,Royce Value Trust Inc,NYSE,ETF,1987-12-30,null,Active
RWGV,Direxion Russell 1000 Growth Over Value ETF,NYSE ARCA,ETF,2019-01-16,null,Active
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE ARCA,ETF,2008-02-22,null,Active
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE ARCA,ETF,2008-03-07,null,Active
RWL,Invesco S&P 500 Revenue ETF,NYSE ARCA,ETF,2008-02-22,null,Active
RWM,ProShares Short Russell2000 -1x Shares,NYSE ARCA,ETF,2007-01-25,null,Active
RWO,SPDR Dow Jones Global Real Estate ETF,NYSE ARCA,ETF,2008-05-22,null,Active
RWR,SPDR DJ Wilshire REIT ETF,NYSE ARCA,ETF,2001-08-27,null,Active
RWVG,Direxion Russell 1000 Value Over Growth ETF,NYSE ARCA,ETF,2019-01-16,null,Active
RWX,SPDR Dow Jones International Real Estate ETF,NYSE ARCA,ETF,2006-12-19,null,Active
RXD,ProShares UltraShort Health Care -2x Shares,NYSE ARCA,ETF,2007-02-01,null,Active
RXI,iShares Global Consumer Discretionary ETF,NYSE ARCA,ETF,2006-09-21,null,Active
RXL,ProShares Ultra Health Care 2X Shares,NYSE ARCA,ETF,2007-02-01,null,Active
RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RYF,Invesco S&P 500 Equal Weight Financials ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RYJ,Invesco Raymond James SB-1 Equity ETF,NYSE ARCA,ETF,2006-05-19,null,Active
RYLD,Global X Russell 2000 Covered Call ETF,NYSE ARCA,ETF,2019-04-22,null,Active
RYT,Invesco S&P 500 Equal Weight Technology ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RYU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,null,Active
SAA,ProShares Ultra SmallCap600 2x Shares,NYSE ARCA,ETF,2007-01-25,null,Active
SAEF,Schwab Ariel ESG ETF,NYSE ARCA,ETF,2021-11-16,null,Active
SAGP,Strategas Global Policy Opportunities ETF,NYSE ARCA,ETF,2022-01-25,null,Active
SAMT,Strategas Macro Thematic Opportunities ETF,NYSE ARCA,ETF,2022-01-25,null,Active
SARK,AXS Short Innovation Daily ETF,NASDAQ,ETF,2021-11-09,null,Active
SATO,INVESCO ALERIAN GALAXY CRYPTO ECONOMY ETF ,BATS,ETF,2021-10-07,null,Active
SAVN,LifeGoal Conservative Wealth Builder ETF,NYSE ARCA,ETF,2021-09-09,null,Active
SBB,PROSHARES SHORT SMALLCAP600 ,NYSE ARCA,ETF,2007-01-25,null,Active
SBI,Western Asset Intermediate Muni Fund Inc,NYSE,ETF,1992-03-17,null,Active
SBIO,ALPS Medical Breakthroughs ETF,NYSE ARCA,ETF,2014-12-31,null,Active
SBND,COLUMBIA SHORT DURATION BOND ETF ,NYSE ARCA,ETF,2021-09-21,null,Active
SBUG,Barclays Bank Plc iPath Silver ETN Global Med Term Nt Ser A 10062049,NYSE ARCA,ETF,2019-10-08,null,Active
SCC,ProShares UltraShort Consumer Services -2x Shares,NYSE ARCA,ETF,2007-02-02,null,Active
SCD,LMP Capital and Income Fund Inc,NYSE,ETF,2004-02-25,null,Active
SCHA,Schwab U.S. Small-Cap ETF,NYSE ARCA,ETF,2009-11-03,null,Active
SCHB,Schwab U.S. Broad Market ETF,NYSE ARCA,ETF,2009-11-03,null,Active
SCHC,Schwab International Small-Cap Equity ETF,NYSE ARCA,ETF,2010-01-14,null,Active
SCHD,Schwab US Dividend Equity ETF,NYSE ARCA,ETF,2011-10-20,null,Active
SCHE,SCHWAB EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2010-01-14,null,Active
SCHF,Schwab International Equity ETF,NYSE ARCA,ETF,2009-11-03,null,Active
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE ARCA,ETF,2010-01-04,null,Active
SCHH,Schwab U.S. REIT ETF,NYSE ARCA,ETF,2011-01-13,null,Active
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE ARCA,ETF,2019-10-10,null,Active
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE ARCA,ETF,2019-10-10,null,Active
SCHK,Schwab 1000 Index ETF,NYSE ARCA,ETF,2017-10-11,null,Active
SCHM,Schwab U.S. Mid-Cap ETF,NYSE ARCA,ETF,2011-01-13,null,Active
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE ARCA,ETF,2010-08-05,null,Active
SCHP,Schwab U.S. Tips ETF,NYSE ARCA,ETF,2010-08-05,null,Active
SCHQ,Schwab US Long-Term U.S. Treasury ETF,NYSE ARCA,ETF,2019-10-10,null,Active
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE ARCA,ETF,2010-08-05,null,Active
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE ARCA,ETF,2009-12-11,null,Active
SCHX,Schwab U.S. Large-Cap ETF,NYSE ARCA,ETF,2009-11-03,null,Active
SCHY,Schwab International Dividend Equity ETF,NYSE ARCA,ETF,2021-04-29,null,Active
SCHZ,Schwab US Aggregate Bond ETF,NYSE ARCA,ETF,2011-07-14,null,Active
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF ,NYSE ARCA,ETF,2007-12-27,null,Active
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,NYSE ARCA,ETF,2008-11-25,null,Active
SCRD,JANUS HENDERSON SUSTAINABLE CORPORATE BOND ETF ,NYSE ARCA,ETF,2021-09-09,null,Active
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,ETF,2007-12-12,null,Active
SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND ,NYSE ARCA,ETF,2018-05-03,null,Active
SDD,PROSHARES ULTRASHORT SMALLCAP600 ,NYSE ARCA,ETF,2007-01-25,null,Active
SDEF,SOUND ENHANCED FIXED INCOME ETF ,NYSE ARCA,ETF,2020-12-31,null,Active
SDEI,Sound Equity Income ETF,NYSE ARCA,ETF,2020-12-31,null,Active
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE ARCA,ETF,2015-03-17,null,Active
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,ETF,2016-04-22,null,Active
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,NYSE ARCA,ETF,2018-09-24,null,Active
SDGS,Newday Sustainable Development Equity ETF,NYSE ARCA,ETF,2022-09-13,null,Active
SDIV,Global X SuperDividend ETF,NYSE ARCA,ETF,2011-06-09,null,Active
SDOG,ALPS Sector Dividend Dogs ETF,NYSE ARCA,ETF,2012-07-16,null,Active
SDOW,ProShares UltraPro Short Dow30 -3x Shares,NYSE ARCA,ETF,2010-02-11,null,Active
SDP,ProShares UltraShort Utilities -2x Shares,NYSE ARCA,ETF,2007-03-14,null,Active
SDS,ProShares UltraShort S&P500 -2x Shares,NYSE ARCA,ETF,2006-07-13,null,Active
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,ETF,2017-11-03,null,Active
SDY,SPDR Dividend ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SEA,U.S. GLOBAL SEA TO SKY CARGO ETF ,NYSE ARCA,ETF,2010-06-11,null,Active
SECT,Main Sector Rotation ETF,BATS,ETF,2017-09-06,null,Active
SEF,ProShares Short Financials -1x Shares,NYSE ARCA,ETF,2008-06-12,null,Active
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,BATS,ETF,2022-05-18,null,Active
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,BATS,ETF,2022-05-18,null,Active
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,BATS,ETF,2022-05-18,null,Active
SEIX,Virtus Seix Senior Loan ETF,NYSE ARCA,ETF,2019-04-25,null,Active
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,BATS,ETF,2022-05-18,null,Active
SEMI,COLUMBIA SELIGMAN SEMICONDUCTOR AND TECHNOLOGY ETF SHARES,NYSE ARCA,ETF,2022-03-30,null,Active
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,NYSE ARCA,ETF,2021-02-03,null,Active
SEPZ,TrueShares Structured Outcome (September) ETF,BATS,ETF,2020-09-01,null,Active
SFHY,WISDOMTREE U.S. SHORT-TERM HIGH YIELD CORPORATE BOND FUND N/A,BATS,ETF,2016-04-27,null,Active
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,BATS,ETF,2016-04-27,null,Active
SFY,SoFi Select 500 ETF,NYSE ARCA,ETF,2019-04-11,null,Active
SFYF,SOFI SOCIAL 50 ETF ,NYSE ARCA,ETF,2019-05-08,null,Active
SFYX,SOFI NEXT 500 ETF ,NYSE ARCA,ETF,2019-04-11,null,Active
SGDJ,Sprott Junior Gold Miners ETF,NYSE ARCA,ETF,2015-03-31,null,Active
SGDM,Sprott Gold Miners ETF,NYSE ARCA,ETF,2014-07-15,null,Active
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-25,null,Active
SGOL,abrdn Physical Gold Shares ETF,NYSE ARCA,ETF,2009-09-09,null,Active
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE ARCA,ETF,2020-05-28,null,Active
SH,ProShares Short S&P500 -1x Shares,NYSE ARCA,ETF,2006-06-21,null,Active
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,ETF,2017-08-24,null,Active
SHE,SPDR SSGA Gender Diversity Index ETF,NYSE ARCA,ETF,2016-03-08,null,Active
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,NYSE ARCA,ETF,2007-10-18,null,Active
SHPP,PACER INDUSTRIALS AND LOGISTICS ETF ,NYSE ARCA,ETF,2022-06-09,null,Active
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,NYSE ARCA,ETF,2021-06-16,null,Active
SHV,iShares Short Treasury Bond ETF,NASDAQ,ETF,2007-01-11,null,Active
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,null,Active
SHYD,VanEck Short High Yield Muni ETF,BATS,ETF,2014-01-14,null,Active
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE ARCA,ETF,2013-10-17,null,Active
SHYL,Xtrackers Short Duration High Yield Bond ETF,NYSE ARCA,ETF,2018-01-10,null,Active
SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF ,NYSE ARCA,ETF,2021-09-16,null,Active
SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF ,NYSE ARCA,ETF,2021-09-16,null,Active
SIJ,PROSHARES ULTRASHORT INDUSTRIALS ,NYSE ARCA,ETF,2007-02-01,null,Active
SIL,Global X Silver Miners ETF,NYSE ARCA,ETF,2010-04-20,null,Active
SILJ,ETFMG Prime Junior Silver Miners ETF,NYSE ARCA,ETF,2012-11-29,null,Active
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF 2x Shares,NYSE ARCA,ETF,2021-06-16,null,Active
SIMS,SPDR S&P Kensho Intelligent Structures ETF,NYSE ARCA,ETF,2017-12-27,null,Active
SIO,Touchstone Strategic Income Opportunities ETF,NYSE ARCA,ETF,2022-07-25,null,Active
SIVR,abrdn Physical Silver Shares ETF,NYSE ARCA,ETF,2009-07-24,null,Active
SIXA,ETC 6 Meridian Mega Cap Equity ETF,NYSE ARCA,ETF,2020-05-11,null,Active
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,NYSE ARCA,ETF,2020-05-11,null,Active
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,NYSE ARCA,ETF,2022-01-03,null,Active
SIXL,ETC 6 Meridian Low Beta Equity ETF,NYSE ARCA,ETF,2020-05-11,null,Active
SIXO,ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 APR/OCT ETF ,NYSE ARCA,ETF,2021-10-01,null,Active
SIXS,ETC 6 Meridian Small Cap Equity ETF,NYSE ARCA,ETF,2020-05-11,null,Active
SIZE,iShares MSCI USA Size Factor ETF,NYSE ARCA,ETF,2013-04-18,null,Active
SJB,ProShares Short High Yield -1x Shares,NYSE ARCA,ETF,2011-03-22,null,Active
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,NYSE ARCA,ETF,2012-04-09,null,Active
SKF,ProShares UltraShort Financials -2x Shares,NYSE ARCA,ETF,2007-02-01,null,Active
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,ETF,2014-11-13,null,Active
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,NASDAQ,ETF,2021-01-21,null,Active
SKYY,First Trust Cloud Computing ETF,NASDAQ,ETF,2011-07-06,null,Active
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2013-10-17,null,Active
SLV,iShares Silver Trust,NYSE ARCA,ETF,2006-04-28,null,Active
SLVO,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2013-04-17,null,Active
SLVP,iShares MSCI Global Silver and Metals Miners ETF,BATS,ETF,2012-02-02,null,Active
SLX,VanEck Steel ETF,NYSE ARCA,ETF,2006-10-17,null,Active
SLY,SPDR S&P 600 Small Cap ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SLYG,SPDR S&P 600 Small Cap Growth ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SLYV,SPDR S&P 600 Small Cap Value ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SMB,VanEck Short Muni ETF,BATS,ETF,2008-02-28,null,Active
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF ,NASDAQ,ETF,2015-04-21,null,Active
SMDD,PROSHARES ULTRAPRO SHORT MIDCAP400 ,NYSE ARCA,ETF,2010-02-11,null,Active
SMDV,ProShares Russell 2000 Div Growers ETF,BATS,ETF,2015-02-05,null,Active
SMDY,Syntax Stratified MidCap ETF,NYSE ARCA,ETF,2020-01-17,null,Active
SMH,VanEck Semiconductor ETF,NASDAQ,ETF,2000-06-05,null,Active
SMHB,UBS AG London Branch,NYSE ARCA,ETF,2018-11-14,null,Active
SMI,VanEck HIP Sustainable Muni ETF,BATS,ETF,2021-09-10,null,Active
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,NYSE ARCA,ETF,2021-08-26,null,Active
SMIN,iShares MSCI India Small-Cap ETF,BATS,ETF,2016-01-04,null,Active
SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF ,NYSE ARCA,ETF,2021-02-24,null,Active
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,NYSE ARCA,ETF,2015-04-30,null,Active
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,NYSE ARCA,ETF,2013-02-21,null,Active
SMM,Salient Midstream & MLP Fund,NYSE,ETF,2012-05-25,null,Active
SMMD,iShares Russell 2500 ETF,BATS,ETF,2017-07-07,null,Active
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2010-02-03,null,Active
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,ETF,2017-08-24,null,Active
SMN,ProShares UltraShort Basic Materials -2x Shares,NYSE ARCA,ETF,2007-02-02,null,Active
SMOG,VanEck Low Carbon Energy ETF,NYSE ARCA,ETF,2007-05-09,null,Active
SMOT,VanEck Morningstar SMID Moat ETF,BATS,ETF,2022-10-06,null,Active
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,ETF,2012-11-07,null,Active
SNPE,Xtrackers S&P 500 ESG ETF,NYSE ARCA,ETF,2019-06-26,null,Active
SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,ETF,2016-09-16,null,Active
SNUG,Merlyn.AI Tactical Growth and Income ETF,NASDAQ,ETF,2020-02-25,null,Active
SOCL,Global X Social Media ETF,NASDAQ,ETF,2011-11-15,null,Active
SOGU,AXS Short De-SPAC Daily ETF,NASDAQ,ETF,2021-05-19,null,Active
SOLR,SmartETFs Sustainable Energy II ETF,NYSE ARCA,ETF,2020-11-12,null,Active
SOR,Source Capital Inc,NYSE,ETF,1987-12-30,null,Active
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE ARCA,ETF,2010-03-11,null,Active
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,ETF,2021-06-11,null,Active
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,ETF,2010-03-11,null,Active
SOXX,iShares Semiconductor ETF,NASDAQ,ETF,2001-07-13,null,Active
SOYB,Teucrium Soybean Fund,NYSE ARCA,ETF,2011-09-19,null,Active
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPAX,ROBINSON ALTERNATIVE YIELD PRE-MERGER SPAC ETF ,NYSE ARCA,ETF,2021-06-23,null,Active
SPBC,SIMPLIFY U.S. EQUITY PLUS GBTC ETF ,NASDAQ,ETF,2021-05-25,null,Active
